Time2,Time,Plot,TIMESTAMP,Solar.W.m.2,C
15.25,0.64,EDE,7/13/2022 15:15,176.2,N
15.5,0.65,EDE,7/13/2022 15:30,173.7,N
15.75,0.66,EDE,7/13/2022 15:45,177.1,N
16,0.67,EDE,7/13/2022 16:00,203.1,N
16.25,0.68,EDE,7/13/2022 16:15,343.8,N
16.5,0.69,EDE,7/13/2022 16:30,294.6,N
16.75,0.7,EDE,7/13/2022 16:45,177.9,N
17,0.71,EDE,7/13/2022 17:00,202.1,N
17.25,0.72,EDE,7/13/2022 17:15,228.3,N
17.5,0.73,EDE,7/13/2022 17:30,169,N
17.75,0.74,EDE,7/13/2022 17:45,175,N
18,0.75,EDE,7/13/2022 18:00,166.8,N
18.25,0.76,EDE,7/13/2022 18:15,124.5,N
18.5,0.77,EDE,7/13/2022 18:30,140.1,N
18.75,0.78,EDE,7/13/2022 18:45,113.4,N
19,0.79,EDE,7/13/2022 19:00,76.41,N
19.25,0.8,EDE,7/13/2022 19:15,73.86,N
19.5,0.81,EDE,7/13/2022 19:30,65.05,N
19.75,0.82,EDE,7/13/2022 19:45,49.57,N
20,0.83,EDE,7/13/2022 20:00,22,N
20.25,0.84,EDE,7/13/2022 20:15,8.61,N
20.5,0.85,EDE,7/13/2022 20:30,2.96,N
20.75,0.86,EDE,7/13/2022 20:45,0.74,N
21,0.88,EDE,7/13/2022 21:00,0.336,N
21.25,0.89,EDE,7/13/2022 21:15,0.269,N
21.5,0.9,EDE,7/13/2022 21:30,0.336,N
21.75,0.91,EDE,7/13/2022 21:45,0.202,N
22,0.92,EDE,7/13/2022 22:00,0.269,N
22.25,0.93,EDE,7/13/2022 22:15,0.269,N
22.5,0.94,EDE,7/13/2022 22:30,0.269,N
22.75,0.95,EDE,7/13/2022 22:45,0.202,N
23,0.96,EDE,7/13/2022 23:00,0.269,N
23.25,0.97,EDE,7/13/2022 23:15,0.202,N
23.5,0.98,EDE,7/13/2022 23:30,0.269,N
23.75,0.99,EDE,7/13/2022 23:45,0.269,N
0,0,EDE,7/14/2022 0:00,0.269,N
0.25,0.01,EDE,7/14/2022 0:15,0.202,N
0.5,0.02,EDE,7/14/2022 0:30,0.202,N
0.75,0.03,EDE,7/14/2022 0:45,0.202,N
1,0.04,EDE,7/14/2022 1:00,0.269,N
1.25,0.05,EDE,7/14/2022 1:15,0.269,N
1.5,0.06,EDE,7/14/2022 1:30,0.269,N
1.75,0.07,EDE,7/14/2022 1:45,0.269,N
2,0.08,EDE,7/14/2022 2:00,0.269,N
2.25,0.09,EDE,7/14/2022 2:15,0.269,N
2.5,0.1,EDE,7/14/2022 2:30,0.269,N
2.75,0.11,EDE,7/14/2022 2:45,0.269,N
3,0.13,EDE,7/14/2022 3:00,0.269,N
3.25,0.14,EDE,7/14/2022 3:15,0.202,N
3.5,0.15,EDE,7/14/2022 3:30,0.269,N
3.75,0.16,EDE,7/14/2022 3:45,0.202,N
4,0.17,EDE,7/14/2022 4:00,0.269,N
4.25,0.18,EDE,7/14/2022 4:15,0.269,N
4.5,0.19,EDE,7/14/2022 4:30,0.269,N
4.75,0.2,EDE,7/14/2022 4:45,0.269,N
5,0.21,EDE,7/14/2022 5:00,0.269,N
5.25,0.22,EDE,7/14/2022 5:15,0.337,N
5.5,0.23,EDE,7/14/2022 5:30,1.683,N
5.75,0.24,EDE,7/14/2022 5:45,8.21,N
6,0.25,EDE,7/14/2022 6:00,23.9,N
6.25,0.26,EDE,7/14/2022 6:15,41.01,N
6.5,0.27,EDE,7/14/2022 6:30,52.86,N
6.75,0.28,EDE,7/14/2022 6:45,266,N
7,0.29,EDE,7/14/2022 7:00,74.27,N
7.25,0.3,EDE,7/14/2022 7:15,82.3,N
7.5,0.31,EDE,7/14/2022 7:30,108.5,N
7.75,0.32,EDE,7/14/2022 7:45,98.4,N
8,0.33,EDE,7/14/2022 8:00,113.8,N
8.25,0.34,EDE,7/14/2022 8:15,126.3,N
8.5,0.35,EDE,7/14/2022 8:30,1053,N
8.75,0.36,EDE,7/14/2022 8:45,1246,N
9,0.38,EDE,7/14/2022 9:00,1498,N
9.25,0.39,EDE,7/14/2022 9:15,832,N
9.5,0.4,EDE,7/14/2022 9:30,398.2,N
9.75,0.41,EDE,7/14/2022 9:45,304.9,N
10,0.42,EDE,7/14/2022 10:00,392.1,N
10.25,0.43,EDE,7/14/2022 10:15,339.6,N
10.5,0.44,EDE,7/14/2022 10:30,1914,N
10.75,0.45,EDE,7/14/2022 10:45,1843,N
11,0.46,EDE,7/14/2022 11:00,1882,N
11.25,0.47,EDE,7/14/2022 11:15,1940,N
11.5,0.48,EDE,7/14/2022 11:30,2010,N
11.75,0.49,EDE,7/14/2022 11:45,2254,N
12,0.5,EDE,7/14/2022 12:00,2115,N
12.25,0.51,EDE,7/14/2022 12:15,1070,N
12.5,0.52,EDE,7/14/2022 12:30,1886,N
12.75,0.53,EDE,7/14/2022 12:45,157.8,N
13,0.54,EDE,7/14/2022 13:00,206.3,N
13.25,0.55,EDE,7/14/2022 13:15,243,N
13.5,0.56,EDE,7/14/2022 13:30,285.8,N
13.75,0.57,EDE,7/14/2022 13:45,240.6,N
14,0.58,EDE,7/14/2022 14:00,248.9,N
14.25,0.59,EDE,7/14/2022 14:15,255.5,N
14.5,0.6,EDE,7/14/2022 14:30,202.9,N
14.75,0.61,EDE,7/14/2022 14:45,159.2,N
15,0.63,EDE,7/14/2022 15:00,209.3,N
15.25,0.64,EDE,7/14/2022 15:15,242.8,N
15.5,0.65,EDE,7/14/2022 15:30,327.7,N
15.75,0.66,EDE,7/14/2022 15:45,348.9,N
16,0.67,EDE,7/14/2022 16:00,387.4,N
16.25,0.68,EDE,7/14/2022 16:15,293,N
16.5,0.69,EDE,7/14/2022 16:30,251.1,N
16.75,0.7,EDE,7/14/2022 16:45,197.8,N
17,0.71,EDE,7/14/2022 17:00,152.4,N
17.25,0.72,EDE,7/14/2022 17:15,60.05,N
17.5,0.73,EDE,7/14/2022 17:30,65.1,N
17.75,0.74,EDE,7/14/2022 17:45,112.5,N
18,0.75,EDE,7/14/2022 18:00,51.05,N
18.25,0.76,EDE,7/14/2022 18:15,40.56,N
18.5,0.77,EDE,7/14/2022 18:30,43.59,N
18.75,0.78,EDE,7/14/2022 18:45,49.77,N
19,0.79,EDE,7/14/2022 19:00,44.13,N
19.25,0.8,EDE,7/14/2022 19:15,54.02,N
19.5,0.81,EDE,7/14/2022 19:30,33.84,N
19.75,0.82,EDE,7/14/2022 19:45,18.77,N
20,0.83,EDE,7/14/2022 20:00,11.37,N
20.25,0.84,EDE,7/14/2022 20:15,7.065,N
20.5,0.85,EDE,7/14/2022 20:30,1.884,N
20.75,0.86,EDE,7/14/2022 20:45,0.404,N
21,0.88,EDE,7/14/2022 21:00,0.269,N
21.25,0.89,EDE,7/14/2022 21:15,0.202,N
21.5,0.9,EDE,7/14/2022 21:30,0.202,N
21.75,0.91,EDE,7/14/2022 21:45,0.269,N
22,0.92,EDE,7/14/2022 22:00,0.269,N
22.25,0.93,EDE,7/14/2022 22:15,0.269,N
22.5,0.94,EDE,7/14/2022 22:30,0.269,N
22.75,0.95,EDE,7/14/2022 22:45,0.269,N
23,0.96,EDE,7/14/2022 23:00,0.202,N
23.25,0.97,EDE,7/14/2022 23:15,0.269,N
23.5,0.98,EDE,7/14/2022 23:30,0.269,N
23.75,0.99,EDE,7/14/2022 23:45,0.269,N
0,0,EDE,7/15/2022 0:00,0.269,N
0.25,0.01,EDE,7/15/2022 0:15,0.269,N
0.5,0.02,EDE,7/15/2022 0:30,0.269,N
0.75,0.03,EDE,7/15/2022 0:45,0.269,N
1,0.04,EDE,7/15/2022 1:00,0.202,N
1.25,0.05,EDE,7/15/2022 1:15,0.269,N
1.5,0.06,EDE,7/15/2022 1:30,0.269,N
1.75,0.07,EDE,7/15/2022 1:45,0.269,N
2,0.08,EDE,7/15/2022 2:00,0.269,N
2.25,0.09,EDE,7/15/2022 2:15,0.269,N
2.5,0.1,EDE,7/15/2022 2:30,0.269,N
2.75,0.11,EDE,7/15/2022 2:45,0.269,N
3,0.13,EDE,7/15/2022 3:00,0.269,N
3.25,0.14,EDE,7/15/2022 3:15,0.269,N
3.5,0.15,EDE,7/15/2022 3:30,0.269,N
3.75,0.16,EDE,7/15/2022 3:45,0.269,N
4,0.17,EDE,7/15/2022 4:00,0.269,N
4.25,0.18,EDE,7/15/2022 4:15,0.269,N
4.5,0.19,EDE,7/15/2022 4:30,0.269,N
4.75,0.2,EDE,7/15/2022 4:45,0.269,N
5,0.21,EDE,7/15/2022 5:00,0.269,N
5.25,0.22,EDE,7/15/2022 5:15,0.337,N
5.5,0.23,EDE,7/15/2022 5:30,1.01,N
5.75,0.24,EDE,7/15/2022 5:45,4.914,N
6,0.25,EDE,7/15/2022 6:00,23.16,N
6.25,0.26,EDE,7/15/2022 6:15,48.8,N
6.5,0.27,EDE,7/15/2022 6:30,61.32,N
6.75,0.28,EDE,7/15/2022 6:45,321.7,N
7,0.29,EDE,7/15/2022 7:00,193.4,N
7.25,0.3,EDE,7/15/2022 7:15,138.7,N
7.5,0.31,EDE,7/15/2022 7:30,117.9,N
7.75,0.32,EDE,7/15/2022 7:45,122.2,N
8,0.33,EDE,7/15/2022 8:00,125.4,N
8.25,0.34,EDE,7/15/2022 8:15,137.7,N
8.5,0.35,EDE,7/15/2022 8:30,1043,N
8.75,0.36,EDE,7/15/2022 8:45,1158,N
9,0.38,EDE,7/15/2022 9:00,1257,N
9.25,0.39,EDE,7/15/2022 9:15,1356,N
9.5,0.4,EDE,7/15/2022 9:30,1445,N
9.75,0.41,EDE,7/15/2022 9:45,1537,N
10,0.42,EDE,7/15/2022 10:00,1622,N
10.25,0.43,EDE,7/15/2022 10:15,1694,N
10.5,0.44,EDE,7/15/2022 10:30,1771,N
10.75,0.45,EDE,7/15/2022 10:45,1856,N
11,0.46,EDE,7/15/2022 11:00,1829,N
11.25,0.47,EDE,7/15/2022 11:15,1940,N
11.5,0.48,EDE,7/15/2022 11:30,1969,N
11.75,0.49,EDE,7/15/2022 11:45,2075,N
12,0.5,EDE,7/15/2022 12:00,1895,N
12.25,0.51,EDE,7/15/2022 12:15,2252,N
12.5,0.52,EDE,7/15/2022 12:30,2221,N
12.75,0.53,EDE,7/15/2022 12:45,433.6,N
13,0.54,EDE,7/15/2022 13:00,483.1,N
13.25,0.55,EDE,7/15/2022 13:15,527.8,N
13.5,0.56,EDE,7/15/2022 13:30,570.4,N
13.75,0.57,EDE,7/15/2022 13:45,377.4,N
14,0.58,EDE,7/15/2022 14:00,278.6,N
14.25,0.59,EDE,7/15/2022 14:15,394.5,N
14.5,0.6,EDE,7/15/2022 14:30,358.4,N
14.75,0.61,EDE,7/15/2022 14:45,376.4,N
15,0.63,EDE,7/15/2022 15:00,347.3,N
15.25,0.64,EDE,7/15/2022 15:15,182.5,N
15.5,0.65,EDE,7/15/2022 15:30,231.7,N
15.75,0.66,EDE,7/15/2022 15:45,206.1,N
16,0.67,EDE,7/15/2022 16:00,95.5,N
16.25,0.68,EDE,7/15/2022 16:15,49.56,N
16.5,0.69,EDE,7/15/2022 16:30,35.37,N
16.75,0.7,EDE,7/15/2022 16:45,40.22,N
17,0.71,EDE,7/15/2022 17:00,61.68,N
17.25,0.72,EDE,7/15/2022 17:15,132.2,N
17.5,0.73,EDE,7/15/2022 17:30,221.2,N
17.75,0.74,EDE,7/15/2022 17:45,205.2,N
18,0.75,EDE,7/15/2022 18:00,223.2,N
18.25,0.76,EDE,7/15/2022 18:15,180.8,N
18.5,0.77,EDE,7/15/2022 18:30,137.3,N
18.75,0.78,EDE,7/15/2022 18:45,107.3,N
19,0.79,EDE,7/15/2022 19:00,99,N
19.25,0.8,EDE,7/15/2022 19:15,45.68,N
19.5,0.81,EDE,7/15/2022 19:30,35.79,N
19.75,0.82,EDE,7/15/2022 19:45,38.48,N
20,0.83,EDE,7/15/2022 20:00,17.22,N
20.25,0.84,EDE,7/15/2022 20:15,5.45,N
20.5,0.85,EDE,7/15/2022 20:30,1.817,N
20.75,0.86,EDE,7/15/2022 20:45,0.471,N
21,0.88,EDE,7/15/2022 21:00,0.269,N
21.25,0.89,EDE,7/15/2022 21:15,0.269,N
21.5,0.9,EDE,7/15/2022 21:30,0.202,N
21.75,0.91,EDE,7/15/2022 21:45,0.269,N
22,0.92,EDE,7/15/2022 22:00,0.269,N
22.25,0.93,EDE,7/15/2022 22:15,0.202,N
22.5,0.94,EDE,7/15/2022 22:30,0.269,N
22.75,0.95,EDE,7/15/2022 22:45,0.269,N
23,0.96,EDE,7/15/2022 23:00,0.269,N
23.25,0.97,EDE,7/15/2022 23:15,0.269,N
23.5,0.98,EDE,7/15/2022 23:30,0.269,N
23.75,0.99,EDE,7/15/2022 23:45,0.269,N
0,0,EDE,7/16/2022 0:00,0.269,N
0.25,0.01,EDE,7/16/2022 0:15,0.269,N
0.5,0.02,EDE,7/16/2022 0:30,0.269,N
0.75,0.03,EDE,7/16/2022 0:45,0.269,N
1,0.04,EDE,7/16/2022 1:00,0.269,N
1.25,0.05,EDE,7/16/2022 1:15,0.269,N
1.5,0.06,EDE,7/16/2022 1:30,0.269,N
1.75,0.07,EDE,7/16/2022 1:45,0.269,N
2,0.08,EDE,7/16/2022 2:00,0.269,N
2.25,0.09,EDE,7/16/2022 2:15,0.269,N
2.5,0.1,EDE,7/16/2022 2:30,0.269,N
2.75,0.11,EDE,7/16/2022 2:45,0.269,N
3,0.13,EDE,7/16/2022 3:00,0.269,N
3.25,0.14,EDE,7/16/2022 3:15,0.269,N
3.5,0.15,EDE,7/16/2022 3:30,0.269,N
3.75,0.16,EDE,7/16/2022 3:45,0.269,N
4,0.17,EDE,7/16/2022 4:00,0.269,N
4.25,0.18,EDE,7/16/2022 4:15,0.269,N
4.5,0.19,EDE,7/16/2022 4:30,0.269,N
4.75,0.2,EDE,7/16/2022 4:45,0.269,N
5,0.21,EDE,7/16/2022 5:00,0.269,N
5.25,0.22,EDE,7/16/2022 5:15,0.337,N
5.5,0.23,EDE,7/16/2022 5:30,0.808,N
5.75,0.24,EDE,7/16/2022 5:45,3.837,N
6,0.25,EDE,7/16/2022 6:00,16.16,N
6.25,0.26,EDE,7/16/2022 6:15,39.31,N
6.5,0.27,EDE,7/16/2022 6:30,61.05,N
6.75,0.28,EDE,7/16/2022 6:45,68.59,N
7,0.29,EDE,7/16/2022 7:00,73.64,N
7.25,0.3,EDE,7/16/2022 7:15,158.7,N
7.5,0.31,EDE,7/16/2022 7:30,179.5,N
7.75,0.32,EDE,7/16/2022 7:45,154.3,N
8,0.33,EDE,7/16/2022 8:00,129.1,N
8.25,0.34,EDE,7/16/2022 8:15,168.3,N
8.5,0.35,EDE,7/16/2022 8:30,1142,N
8.75,0.36,EDE,7/16/2022 8:45,860,N
9,0.38,EDE,7/16/2022 9:00,1280,N
9.25,0.39,EDE,7/16/2022 9:15,1380,N
9.5,0.4,EDE,7/16/2022 9:30,1249,N
9.75,0.41,EDE,7/16/2022 9:45,1559,N
10,0.42,EDE,7/16/2022 10:00,1764,N
10.25,0.43,EDE,7/16/2022 10:15,1849,N
10.5,0.44,EDE,7/16/2022 10:30,1907,N
10.75,0.45,EDE,7/16/2022 10:45,1879,N
11,0.46,EDE,7/16/2022 11:00,1923,N
11.25,0.47,EDE,7/16/2022 11:15,1948,N
11.5,0.48,EDE,7/16/2022 11:30,1999,N
11.75,0.49,EDE,7/16/2022 11:45,2035,N
12,0.5,EDE,7/16/2022 12:00,2148,N
12.25,0.51,EDE,7/16/2022 12:15,2338,N
12.5,0.52,EDE,7/16/2022 12:30,292.9,N
12.75,0.53,EDE,7/16/2022 12:45,343.5,N
13,0.54,EDE,7/16/2022 13:00,188,N
13.25,0.55,EDE,7/16/2022 13:15,296.3,N
13.5,0.56,EDE,7/16/2022 13:30,233.4,N
13.75,0.57,EDE,7/16/2022 13:45,290.6,N
14,0.58,EDE,7/16/2022 14:00,419.1,N
14.25,0.59,EDE,7/16/2022 14:15,388.9,N
14.5,0.6,EDE,7/16/2022 14:30,188.4,N
14.75,0.61,EDE,7/16/2022 14:45,72.69,N
15,0.63,EDE,7/16/2022 15:00,64.29,N
15.25,0.64,EDE,7/16/2022 15:15,58.85,N
15.5,0.65,EDE,7/16/2022 15:30,121.3,N
15.75,0.66,EDE,7/16/2022 15:45,407.8,N
16,0.67,EDE,7/16/2022 16:00,354.2,N
16.25,0.68,EDE,7/16/2022 16:15,301.5,N
16.5,0.69,EDE,7/16/2022 16:30,131.1,N
16.75,0.7,EDE,7/16/2022 16:45,148.2,N
17,0.71,EDE,7/16/2022 17:00,169.4,N
17.25,0.72,EDE,7/16/2022 17:15,164.7,N
17.5,0.73,EDE,7/16/2022 17:30,192.8,N
17.75,0.74,EDE,7/16/2022 17:45,207.1,N
18,0.75,EDE,7/16/2022 18:00,106.7,N
18.25,0.76,EDE,7/16/2022 18:15,66.71,N
18.5,0.77,EDE,7/16/2022 18:30,88.9,N
18.75,0.78,EDE,7/16/2022 18:45,140.6,N
19,0.79,EDE,7/16/2022 19:00,160.2,N
19.25,0.8,EDE,7/16/2022 19:15,105.5,N
19.5,0.81,EDE,7/16/2022 19:30,118,N
19.75,0.82,EDE,7/16/2022 19:45,53.21,N
20,0.83,EDE,7/16/2022 20:00,34.24,N
20.25,0.84,EDE,7/16/2022 20:15,16.08,N
20.5,0.85,EDE,7/16/2022 20:30,4.776,N
20.75,0.86,EDE,7/16/2022 20:45,0.807,N
21,0.88,EDE,7/16/2022 21:00,0.336,N
21.25,0.89,EDE,7/16/2022 21:15,0.269,N
21.5,0.9,EDE,7/16/2022 21:30,0.336,N
21.75,0.91,EDE,7/16/2022 21:45,0.336,N
22,0.92,EDE,7/16/2022 22:00,0.269,N
22.25,0.93,EDE,7/16/2022 22:15,0.269,N
22.5,0.94,EDE,7/16/2022 22:30,0.269,N
22.75,0.95,EDE,7/16/2022 22:45,0.202,N
23,0.96,EDE,7/16/2022 23:00,0.269,N
23.25,0.97,EDE,7/16/2022 23:15,0.269,N
23.5,0.98,EDE,7/16/2022 23:30,0.269,N
23.75,0.99,EDE,7/16/2022 23:45,0.337,N
0,0,EDE,7/17/2022 0:00,0.269,N
0.25,0.01,EDE,7/17/2022 0:15,0.269,N
0.5,0.02,EDE,7/17/2022 0:30,0.269,N
0.75,0.03,EDE,7/17/2022 0:45,0.269,N
1,0.04,EDE,7/17/2022 1:00,0.269,N
1.25,0.05,EDE,7/17/2022 1:15,0.269,N
1.5,0.06,EDE,7/17/2022 1:30,0.269,N
1.75,0.07,EDE,7/17/2022 1:45,0.269,N
2,0.08,EDE,7/17/2022 2:00,0.269,N
2.25,0.09,EDE,7/17/2022 2:15,0.269,N
2.5,0.1,EDE,7/17/2022 2:30,0.269,N
2.75,0.11,EDE,7/17/2022 2:45,0.269,N
3,0.13,EDE,7/17/2022 3:00,0.269,N
3.25,0.14,EDE,7/17/2022 3:15,0.269,N
3.5,0.15,EDE,7/17/2022 3:30,0.269,N
3.75,0.16,EDE,7/17/2022 3:45,0.269,N
4,0.17,EDE,7/17/2022 4:00,0.269,N
4.25,0.18,EDE,7/17/2022 4:15,0.269,N
4.5,0.19,EDE,7/17/2022 4:30,0.269,N
4.75,0.2,EDE,7/17/2022 4:45,0.269,N
5,0.21,EDE,7/17/2022 5:00,0.269,N
5.25,0.22,EDE,7/17/2022 5:15,0.337,N
5.5,0.23,EDE,7/17/2022 5:30,1.414,N
5.75,0.24,EDE,7/17/2022 5:45,7.474,N
6,0.25,EDE,7/17/2022 6:00,22.49,N
6.25,0.26,EDE,7/17/2022 6:15,37.5,N
6.5,0.27,EDE,7/17/2022 6:30,51.98,N
6.75,0.28,EDE,7/17/2022 6:45,250.1,N
7,0.29,EDE,7/17/2022 7:00,73.59,N
7.25,0.3,EDE,7/17/2022 7:15,81.5,N
7.5,0.31,EDE,7/17/2022 7:30,90.9,N
7.75,0.32,EDE,7/17/2022 7:45,100.9,N
8,0.33,EDE,7/17/2022 8:00,111.2,N
8.25,0.34,EDE,7/17/2022 8:15,124.1,N
8.5,0.35,EDE,7/17/2022 8:30,949,N
8.75,0.36,EDE,7/17/2022 8:45,1133,N
9,0.38,EDE,7/17/2022 9:00,1242,N
9.25,0.39,EDE,7/17/2022 9:15,1342,N
9.5,0.4,EDE,7/17/2022 9:30,1435,N
9.75,0.41,EDE,7/17/2022 9:45,1520,N
10,0.42,EDE,7/17/2022 10:00,1611,N
10.25,0.43,EDE,7/17/2022 10:15,1689,N
10.5,0.44,EDE,7/17/2022 10:30,1758,N
10.75,0.45,EDE,7/17/2022 10:45,1826,N
11,0.46,EDE,7/17/2022 11:00,1886,N
11.25,0.47,EDE,7/17/2022 11:15,1934,N
11.5,0.48,EDE,7/17/2022 11:30,1960,N
11.75,0.49,EDE,7/17/2022 11:45,2000,N
12,0.5,EDE,7/17/2022 12:00,2018,N
12.25,0.51,EDE,7/17/2022 12:15,2029,N
12.5,0.52,EDE,7/17/2022 12:30,2024,N
12.75,0.53,EDE,7/17/2022 12:45,150.4,N
13,0.54,EDE,7/17/2022 13:00,146.4,N
13.25,0.55,EDE,7/17/2022 13:15,141.9,N
13.5,0.56,EDE,7/17/2022 13:30,138.5,N
13.75,0.57,EDE,7/17/2022 13:45,136.2,N
14,0.58,EDE,7/17/2022 14:00,134.1,N
14.25,0.59,EDE,7/17/2022 14:15,132.2,N
14.5,0.6,EDE,7/17/2022 14:30,129.7,N
14.75,0.61,EDE,7/17/2022 14:45,127.3,N
15,0.63,EDE,7/17/2022 15:00,122.5,N
15.25,0.64,EDE,7/17/2022 15:15,116.8,N
15.5,0.65,EDE,7/17/2022 15:30,112.6,N
15.75,0.66,EDE,7/17/2022 15:45,109.7,N
16,0.67,EDE,7/17/2022 16:00,106.9,N
16.25,0.68,EDE,7/17/2022 16:15,104.6,N
16.5,0.69,EDE,7/17/2022 16:30,103.1,N
16.75,0.7,EDE,7/17/2022 16:45,100.1,N
17,0.71,EDE,7/17/2022 17:00,96.9,N
17.25,0.72,EDE,7/17/2022 17:15,96.5,N
17.5,0.73,EDE,7/17/2022 17:30,91.5,N
17.75,0.74,EDE,7/17/2022 17:45,87.8,N
18,0.75,EDE,7/17/2022 18:00,84.3,N
18.25,0.76,EDE,7/17/2022 18:15,501.2,N
18.5,0.77,EDE,7/17/2022 18:30,92.9,N
18.75,0.78,EDE,7/17/2022 18:45,75.85,N
19,0.79,EDE,7/17/2022 19:00,69.87,N
19.25,0.8,EDE,7/17/2022 19:15,63.55,N
19.5,0.81,EDE,7/17/2022 19:30,91.1,N
19.75,0.82,EDE,7/17/2022 19:45,45.39,N
20,0.83,EDE,7/17/2022 20:00,31.4,N
20.25,0.84,EDE,7/17/2022 20:15,16.27,N
20.5,0.85,EDE,7/17/2022 20:30,4.708,N
20.75,0.86,EDE,7/17/2022 20:45,0.673,N
21,0.88,EDE,7/17/2022 21:00,0.269,N
21.25,0.89,EDE,7/17/2022 21:15,0.269,N
21.5,0.9,EDE,7/17/2022 21:30,0.202,N
21.75,0.91,EDE,7/17/2022 21:45,0.202,N
22,0.92,EDE,7/17/2022 22:00,0.202,N
22.25,0.93,EDE,7/17/2022 22:15,0.202,N
22.5,0.94,EDE,7/17/2022 22:30,0.269,N
22.75,0.95,EDE,7/17/2022 22:45,0.269,N
23,0.96,EDE,7/17/2022 23:00,0.269,N
23.25,0.97,EDE,7/17/2022 23:15,0.202,N
23.5,0.98,EDE,7/17/2022 23:30,0.202,N
23.75,0.99,EDE,7/17/2022 23:45,0.202,N
0,0,EDE,7/18/2022 0:00,0.269,N
0.25,0.01,EDE,7/18/2022 0:15,0.269,N
0.5,0.02,EDE,7/18/2022 0:30,0.269,N
0.75,0.03,EDE,7/18/2022 0:45,0.269,N
1,0.04,EDE,7/18/2022 1:00,0.202,N
1.25,0.05,EDE,7/18/2022 1:15,0.202,N
1.5,0.06,EDE,7/18/2022 1:30,0.269,N
1.75,0.07,EDE,7/18/2022 1:45,0.269,N
2,0.08,EDE,7/18/2022 2:00,0.269,N
2.25,0.09,EDE,7/18/2022 2:15,0.269,N
2.5,0.1,EDE,7/18/2022 2:30,0.269,N
2.75,0.11,EDE,7/18/2022 2:45,0.269,N
3,0.13,EDE,7/18/2022 3:00,0.269,N
3.25,0.14,EDE,7/18/2022 3:15,0.269,N
3.5,0.15,EDE,7/18/2022 3:30,0.269,N
3.75,0.16,EDE,7/18/2022 3:45,0.269,N
4,0.17,EDE,7/18/2022 4:00,0.269,N
4.25,0.18,EDE,7/18/2022 4:15,0.269,N
4.5,0.19,EDE,7/18/2022 4:30,0.269,N
4.75,0.2,EDE,7/18/2022 4:45,0.269,N
5,0.21,EDE,7/18/2022 5:00,0.269,N
5.25,0.22,EDE,7/18/2022 5:15,0.337,N
5.5,0.23,EDE,7/18/2022 5:30,1.077,N
5.75,0.24,EDE,7/18/2022 5:45,6.935,N
6,0.25,EDE,7/18/2022 6:00,19.53,N
6.25,0.26,EDE,7/18/2022 6:15,49.16,N
6.5,0.27,EDE,7/18/2022 6:30,62.29,N
6.75,0.28,EDE,7/18/2022 6:45,108.7,N
7,0.29,EDE,7/18/2022 7:00,136.8,N
7.25,0.3,EDE,7/18/2022 7:15,180.9,N
7.5,0.31,EDE,7/18/2022 7:30,212.2,N
7.75,0.32,EDE,7/18/2022 7:45,163,N
8,0.33,EDE,7/18/2022 8:00,188.8,N
8.25,0.34,EDE,7/18/2022 8:15,365.8,N
8.5,0.35,EDE,7/18/2022 8:30,444.7,N
8.75,0.36,EDE,7/18/2022 8:45,307.6,N
9,0.38,EDE,7/18/2022 9:00,890,N
9.25,0.39,EDE,7/18/2022 9:15,1201,N
9.5,0.4,EDE,7/18/2022 9:30,1400,N
9.75,0.41,EDE,7/18/2022 9:45,1500,N
10,0.42,EDE,7/18/2022 10:00,1584,N
10.25,0.43,EDE,7/18/2022 10:15,1662,N
10.5,0.44,EDE,7/18/2022 10:30,1727,N
10.75,0.45,EDE,7/18/2022 10:45,1789,N
11,0.46,EDE,7/18/2022 11:00,1838,N
11.25,0.47,EDE,7/18/2022 11:15,1889,N
11.5,0.48,EDE,7/18/2022 11:30,1932,N
11.75,0.49,EDE,7/18/2022 11:45,1964,N
12,0.5,EDE,7/18/2022 12:00,1994,N
12.25,0.51,EDE,7/18/2022 12:15,2015,N
12.5,0.52,EDE,7/18/2022 12:30,2011,N
12.75,0.53,EDE,7/18/2022 12:45,195.2,N
13,0.54,EDE,7/18/2022 13:00,191.2,N
13.25,0.55,EDE,7/18/2022 13:15,186.9,N
13.5,0.56,EDE,7/18/2022 13:30,245.8,N
13.75,0.57,EDE,7/18/2022 13:45,223.2,N
14,0.58,EDE,7/18/2022 14:00,321.6,N
14.25,0.59,EDE,7/18/2022 14:15,227.7,N
14.5,0.6,EDE,7/18/2022 14:30,248.6,N
14.75,0.61,EDE,7/18/2022 14:45,332.7,N
15,0.63,EDE,7/18/2022 15:00,351.7,N
15.25,0.64,EDE,7/18/2022 15:15,231.7,N
15.5,0.65,EDE,7/18/2022 15:30,190,N
15.75,0.66,EDE,7/18/2022 15:45,251.5,N
16,0.67,EDE,7/18/2022 16:00,142.1,N
16.25,0.68,EDE,7/18/2022 16:15,200.3,N
16.5,0.69,EDE,7/18/2022 16:30,340.9,N
16.75,0.7,EDE,7/18/2022 16:45,176.5,N
17,0.71,EDE,7/18/2022 17:00,200.1,N
17.25,0.72,EDE,7/18/2022 17:15,193,N
17.5,0.73,EDE,7/18/2022 17:30,233.6,N
17.75,0.74,EDE,7/18/2022 17:45,187,N
18,0.75,EDE,7/18/2022 18:00,127.1,N
18.25,0.76,EDE,7/18/2022 18:15,153.5,N
18.5,0.77,EDE,7/18/2022 18:30,68.66,N
